ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
364;li;;;;;;Cile;;
365;a;;;;;?geo=cl;Cile;;
366;div;;;;;;"Chatta con xHamsterLive le ragazze adesso!
Altre ragazze";;
367;a;;;;;https://xhamsterlive.com/?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-3&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=widgetTitleLink&isUserLogged=0&isUserRetargeted=0&segment=-front;Chatta con xHamsterLive le ragazze adesso!;;
368;a;;;;;https://ita.xhamster.com/tags/italian-vintage;Vintage Italiano;;
369;li;;;;;;Bella Donna Nonna;;
370;a;;;;;https://ita.xhamster.com/tags/bbw-granny;Bella Donna Nonna;;
371;li;;;;;;Grandi Tette Naturali Mature;;
372;a;;;;;https://ita.xhamster.com/tags/big-natural-tits-mature;Grandi Tette Naturali Mature;;
373;li;;;;;;Moglie Grande Cazzo Nero;;
374;a;;;;;https://ita.xhamster.com/tags/wife-bbc;Moglie Grande Cazzo Nero;;
375;li;;;;;;Scopami Il Culo;;
376;a;;;;;https://ita.xhamster.com/tags/fuck-my-ass;Scopami Il Culo;;
377;div;;;;;;"Trending Channels in Italia        





#218





            Filthy Amateur        




        44,6K
    






#236





            TopaWeb        




        4,4K
    






#16





            Private Society        




        188,9K
    






#5





            BLACKED        




        129,1K
    






#4





            Pure Taboo        




        137,6K
    






#49





            FAKings        




        57,2K
    






#326





            Slutty Housewives        




        4,8K
    






#995





            Natasha Nice        




        5,1K";;
378;a;;;;;?geo=gt;Guatemala;;
379;li;;;;;;Guernsey;;
380;a;;;;;?geo=gg;Guernsey;;
381;a;;;;;?geo=ma;Marocco;;
382;li;;;;;;Mozambico;;
383;a;;;;;?geo=mz;Mozambico;;
384;li;;;;;;Birmania;;
385;a;;;;;?geo=mm;Birmania;;
386;li;;;;;;Namibia;;
387;a;;;;;?geo=na;Namibia;;
388;div;;;;;;22:14  La sexy star Tina e il macho Jayanta in una stanza d'albergo. Tina prende il suo sperma in bocca. video di sesso completo  686,7K  100%;;
389;a;;;;;https://ita.xhamster.com/videos/sexy-star-tina-and-macho-guy-jayanta-in-a-hotel-room-tina-takes-his-cum-in-mouth-full-sex-video-xhGdMlD;22:14;;
390;div;;;;;;39,2K;;
391;div;;;;;;07:45  Masturbazione in collant con sperma  32,4K  99%;;
392;a;;;;;https://ita.xhamster.com/videos/pantyhose-masturbation-with-sperm-xh3uDOb;07:45;;
393;div;;;;;;07:45;;
394;div;;;;;;Masturbazione in collant con sperma  32,4K  99%;;
395;a;;;;;https://ita.xhamster.com/videos/pantyhose-masturbation-with-sperm-xh3uDOb;Masturbazione in collant con sperma;;
396;li;;;;;;Slovenia;;
397;a;;;;;?geo=si;Slovenia;;
398;li;;;;;;Isole Salomone;;
399;a;;;;;?geo=sb;Isole Salomone;;
400;a;;;;;https://ita.xhamster.com/creator-signup?source=creators;Become a Creator;;
401;li;;;;;;Canali;;
402;a;;;;;https://ita.xhamster.com/channels;Canali;;
403;li;;;;;;"Foto

Maturo
Ragazzine (18+)
Cartoni animati
Cicciona
Porno celebrità";;
404;a;;;;;https://ita.xhamster.com/photos;Foto;;
405;ul;;;;;;"Maturo
Ragazzine (18+)
Cartoni animati
Cicciona
Porno celebrità";;
406;img;https://ic-vt-lm.xhcdn.com/a/YjBjNzQwNjllNjI0YTAxYzg3NmQzMjc4ZWM1MjVkZWQ/s(w:526,h:298),webp/022/245/292/v2/526x298.218.webp;526x298.218.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\18.jpg;Il mio fratellastro non mi lascia fare i compiti e mi scopa fino a quando non viene;;;.jpg;200
407;a;;;;;?geo=bo;Bolivia;;
408;li;;;;;;Honduras;;
409;a;;;;;?geo=hn;Honduras;;
410;li;;;;;;Haiti;;
411;a;;;;;?geo=ht;Haiti;;
412;a;;;;;?geo=in;India;;
413;li;;;;;;Indonesia;;
414;a;;;;;?geo=id;Indonesia;;
415;li;;;;;;Iran;;
416;li;;;;;;Guatemala;;
417;div;;;;;;204,4K  99%;;
418;a;;;;;https://xhamsterlive.com/girls?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-3&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=girls&isUserLogged=0&isUserRetargeted=0&segment=-front;Ragazze;;
419;li;;;;;;Coppie;;
420;a;;;;;https://xhamsterlive.com/couples?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-3&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=couples&isUserLogged=0&isUserRetargeted=0&segment=-front;Coppie;;
421;li;;;;;;Il meglio per i privati;;
422;a;;;;;https://xhamsterlive.com/girls/best?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-3&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=best&isUserLogged=0&isUserRetargeted=0&segment=-front;Il meglio per i privati;;
423;a;;;;;?geo=vc;Saint Vincent e Grenadine;;
424;li;;;;;;San Marino;;
425;a;;;;;?geo=sm;San Marino;;
426;li;;;;;;Sao Tome e Principe;;
427;img;https://ic-vt-lm.xhcdn.com/a/ZjIzOWZhMzc3Y2U5YTUwOWY3MDZkYzFhMTI2N2NmNDk/s(w:526,h:298),webp/022/173/992/v2/526x298.231.webp;526x298.231.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\19.jpg;LA SPIAGGIA DEGLI SCAMBISTI - (Film Completo);;;.jpg;200
428;a;;;;;https://ita.xhamster.com/for-you;Consigliati;;
429;a;;;;;https://ita.xhamster.com/photos/categories/cartoon;Cartoni animati;;
430;li;;;;;;Cicciona;;
431;a;;;;;https://ita.xhamster.com/photos/categories/bbw;Cicciona;;
432;li;;;;;;Porno celebrità;;
433;a;;;;;https://ita.xhamster.com/photos/categories/celebrity;Porno celebrità;;
434;li;;;;;;FapHouse;;
435;a;;;;;https://ita.xhamster.com/faphouse/out?xhMedium=button;FapHouse;;
436;div;;;;;;22:14;;
437;div;;;;;;La sexy star Tina e il macho Jayanta in una stanza d'albergo. Tina prende il suo sperma in bocca. video di sesso completo  686,7K  100%;;
438;div;;;;;;Cosa succede se chiedi a donne mature nel camerino di orlare i tuoi pantaloni dopo aver tirato fuori il tuo cazzo  316,6K  98%;;
439;a;;;;;https://ita.xhamster.com/videos/what-happens-if-you-ask-mature-women-in-the-fitting-room-to-hem-up-your-pants-after-you-take-your-dick-out-xhlzYMp;Cosa succede se chiedi a donne mature nel camerino di orlare i tuoi pantaloni dopo aver tirato fuori il tuo cazzo;;
440;li;;;;;;Hentai;;
441;a;;;;;https://ita.xhamster.com/categories/hentai;Hentai;;
442;li;;;;;;Interrazziale;;
443;a;;;;;https://ita.xhamster.com/categories/interracial;Interrazziale;;
444;li;;;;;;Latina;;
445;a;;;;;https://ita.xhamster.com/categories/latina;Latina;;
446;li;;;;;;MILF;;
447;a;;;;;https://ita.xhamster.com/categories/milf;MILF;;
448;img;https://ic-vt-lm.xhcdn.com/a/OTkzMzFjY2M4YTNhOTdkN2E0YWI4NTExY2EyMWM0NGE/s(w:526,h:298),webp/020/328/424/v2/526x298.209.webp;526x298.209.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\20.jpg;Sborra ovunque su una milf matura;;;.jpg;200
449;li;;;;;;Isole Falkland;;
450;a;;;;;?geo=fk;Isole Falkland;;
451;li;;;;;;Isole Faroe;;
452;li;;;;;;Egitto;;
453;a;;;;;?geo=eg;Egitto;;
454;li;;;;;;Giocattoli interattivi;;
455;a;;;;;https://xhamsterlive.com/girls/interactive-toys?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-3&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=toys&isUserLogged=0&isUserRetargeted=0&segment=-front;Giocattoli interattivi;;
456;li;;;;;;Mobile;;
457;a;;;;;https://xhamsterlive.com/girls/mobile?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-3&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=mobile&isUserLogged=0&isUserRetargeted=0&segment=-front;Mobile;;
458;li;;;;;;VR Cams;;
459;li;;;;;;Gay;;
460;a;;;;;https://ita.xhamster.com/gay;Gay;;
461;img;https://ic-vt-lm.xhcdn.com/a/ODljYTRhNjU5MzMyYTk4YzZhNzdlMzg3MjZhOTEyN2Y/s(w:526,h:298),webp/019/653/432/526x298.10.webp;526x298.10.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\21.jpg;Gangbang da sconosciuti al lago nell'agosto 2017;;;.jpg;200
462;a;;;;;?geo=is;Islanda;;
463;a;;;;;?geo=ir;Iran;;
464;li;;;;;;Iraq;;
465;li;;;;;;Vecchio+Giovane;;
466;a;;;;;?geo=iq;Iraq;;
467;li;;;;;;Irlanda;;
468;a;;;;;?geo=ie;Irlanda;;
469;li;;;;;;Isola di Man;;
470;a;;;;;?geo=im;Isola di Man;;
471;li;;;;;;Israele;;
472;a;;;;;?geo=il;Israele;;
473;li;;;;;;Italia;;
474;a;;;;;?geo=it;Italia;;
475;img;https://ic-vt-lm.xhcdn.com/a/NDFiNzZlOGFjZTJhNzViMGFkYjE0MDgwZmUzMGJiYTU/s(w:526,h:298),webp/022/218/205/v2/526x298.243.webp;526x298.243.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\22.jpg;Cosa succede se chiedi a donne mature nel camerino di orlare i tuoi pantaloni dopo aver tirato fuori il tuo cazzo;;;.jpg;200
476;img;https://ic-vt-lm.xhcdn.com/a/OWQzNWE2MzI3ZDA5NTVkMmUxMDNkZmYxYzY5YTQ2NDM/s(w:526,h:298),webp/022/288/028/v2/526x298.231.webp;526x298.231.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\23.jpg;Scambisti tedeschi - (film full hd);;;.jpg;200
477;a;;;;;?geo=st;Sao Tome e Principe;;
478;li;;;;;;Arabia Saudita;;
479;a;;;;;?geo=sa;Arabia Saudita;;
480;li;;;;;;Senegal;;
481;a;;;;;?geo=sn;Senegal;;
482;li;;;;;;Serbia;;
483;div;;;;;;38K;;
484;div;;;;;;94%;;
485;a;;;;;?geo=ml;Mali;;
486;li;;;;;;Malta;;
487;img;https://static-lvlt.xhcdn.com/xh-desktop/images/logo/google-g-logo.svg;google-g-logo.svg;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\24.svg;google;;;.svg;200
488;div;;;;;;Accedi            Ricordami Password dimenticata!  Accedi  Accedi con Google  Registrati gratuitamente;;
489;a;;;;;https://ita.xhamster.com/categories/swingers;Scambisti;;
490;li;;;;;;Scorpacciata di fica;;
491;a;;;;;https://ita.xhamster.com/categories/eating-pussy;Scorpacciata di fica;;
492;li;;;;;;Sega;;
493;a;;;;;https://ita.xhamster.com/categories/handjob;Sega;;
494;li;;;;;;Sesso a tre;;
495;a;;;;;https://ita.xhamster.com/categories/threesome;Sesso a tre;;
496;li;;;;;;Sesso di gruppo;;
497;a;;;;;https://ita.xhamster.com/tags/group-sex;Sesso di gruppo;;
498;script;https://static-lvlt.xhcdn.com/xh-desktop/js/vf6806645da.index.js;vf6806645da.index.js;;;;;;
499;div;;;;;;Maturi e nonne sborrate su - compilazione di sborrate  4,1M  99%;;
500;a;;;;;https://ita.xhamster.com/videos/matures-and-grannies-cummed-on-cumshot-compilation-8169701;Maturi e nonne sborrate su - compilazione di sborrate;;
501;div;;;;;;4,1M  99%;;
502;div;;;;;;20:45;;
503;div;;;;;;Da casalinga a moglie bollente  185,6K  98%;;
504;a;;;;;https://ita.xhamster.com/videos/from-housewife-to-hotwife-xhDV31d;Da casalinga a moglie bollente;;
505;div;;;;;;185,6K  98%;;
506;div;;;;;;185,6K;;
507;div;;;;;;10:26  Vera coppia prima volta che scopa con la telecamera  539,3K  99%;;
508;div;;;;;;"Tutti
HD
4K
RV";;
509;a;;;;;https://ita.xhamster.com/videos/sexy-star-tina-and-macho-guy-jayanta-in-a-hotel-room-tina-takes-his-cum-in-mouth-full-sex-video-xhGdMlD;La sexy star Tina e il macho Jayanta in una stanza d'albergo. Tina prende il suo sperma in bocca. video di sesso completo;;
510;div;;;;;;686,7K  100%;;
511;div;;;;;;686,7K;;
512;div;;;;;;01:00:02  Una milf giapponese arrapata riceve un doppio cazzo dentro!  158,9K  99%;;
513;a;;;;;https://ita.xhamster.com/videos/horny-japanese-milf-gets-double-dick-inside-xhAOTEL;01:00:02;;
514;img;https://ic-vt-lm.xhcdn.com/a/NmQ3NTgxOWM4OGJhNzIzYTNjZDk5OTAwYzQ0ZWNjNDY/s(w:526,h:298),webp/022/272/445/v2/526x298.206.webp;526x298.206.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\26.jpg;4 Stunden Gangbang 4 (Full Movie);;;.jpg;200
515;div;;;;;;01:00:02;;
516;div;;;;;;Una milf giapponese arrapata riceve un doppio cazzo dentro!  158,9K  99%;;
517;a;;;;;https://ita.xhamster.com/videos/horny-japanese-milf-gets-double-dick-inside-xhAOTEL;Una milf giapponese arrapata riceve un doppio cazzo dentro!;;
518;a;;;;;?geo=la;Laos;;
519;img;https://ic-vt-lm.xhcdn.com/a/ZTViMWI3ODZlNmNjNWY4NWQxYjI2ZGMzMmRmMzRkMWE/s(w:526,h:298),webp/019/053/436/526x298.10.webp;526x298.10.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\27.jpg;Masturbazione in collant con sperma;;;.jpg;200
520;img;https://ic-vt-lm.xhcdn.com/a/OGI0ZjA4NzkyMzY0YTI1OGNiMmE1ZWQ1ZWFjZmY1MjI/s(w:320,h:180),webp/019/049/098/1280x720.c.jpg.v1618533240;1280x720.c.jpg.v1618533240;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\28.jpg;Esploratore tedesco - la milf karlie con culo grosso e tette è rimorchiata e scopata;;;.jpg;200
521;a;;;;;?geo=fr;Francia;;
522;li;;;;;;Guyana Francese;;
523;a;;;;;?geo=gf;Guyana Francese;;
524;li;;;;;;Polinesia Francese;;
525;div;;;;;;Bahasa IndonesiaČeštinaDeutschEnglishEspañolFrançaisItalianoNederlandsPolskiPortuguêsPortuguês (BR)RomânăSvenskaTiếng ViệtTürkçeРусскийहिन्दी中文日本語한국어;;
526;li;;;;;;Bahasa Indonesia;;
527;div;;;;;;Modalità Diurna;;
528;li;;;;;;Tailandia;;
529;a;;;;;?geo=th;Tailandia;;
530;li;;;;;;Togo;;
531;a;;;;;?geo=tg;Togo;;
532;a;;;;;?geo=nc;Nuova Caledonia;;
533;li;;;;;;Nuova Zelanda;;
534;a;;;;;?geo=nz;Nuova Zelanda;;
535;li;;;;;;Nicaragua;;
536;a;;;;;?geo=ni;Nicaragua;;
537;li;;;;;;Niger;;
538;li;;;;;;Colombia;;
539;a;;;;;?geo=co;Colombia;;
540;li;;;;;;Comore;;
541;a;;;;;?geo=km;Comore;;
542;li;;;;;;Repubblica Democratica del Congo;;
543;a;;;;;?geo=cd;Repubblica Democratica del Congo;;
544;li;;;;;;Repubblica del Congo;;
545;a;;;;;?geo=cg;Repubblica del Congo;;
546;div;;;;;;204,4K;;
547;div;;;;;;85,7K;;
548;div;;;;;;#1270;;
549;a;;;;;https://ita.xhamster.com/creators/valentina-wild;#1270;;
550;a;;;;;https://ita.xhamster.com/creators/valentina-wild;Valentina Wild;;
551;div;;;;;;1,6K;;
552;div;;;;;;"Ti potrebbe anche piacere

Pubblicità di TrafficStars
Rimuovi le pubblicità";;
553;div;;;;;;Ti potrebbe anche piacere;;
554;a;;;;;https://gold.faphouse.com/join?remove_ads=1&spot_owner=ts&spot_type=widgetBottom&spot_page_type=mainPage&spot_platform=desktop&spot_orientation=straight&spot_is_logged=0;Rimuovi le pubblicità;;
555;link;;;;;https://ita.xhamster.com/3/;;;
556;footer;;;;;;"xHamster



                    Stampa                



                    Blog                



                    Creator's Blog                




Aiuto



                    Domande più frequenti                



                    Contattaci                



                    Migliora xHamster                




Legale



                    Termini di utilizzo                



                    Politica sulla riservatezza                



                    Cookies policy                



                    DMCA/Copyright                



                    Controllo genitori                





                                                Inizia a guadagnare soldi con noi                                    



                    Siamo alla ricerca di modelle                



                    Gara dei Creatori                



                    Programma Creatori di Contenuti                






        Monetize your content    


 
                Become a Creator            


















© 2007-2022, xHamster.com

 
                    Versione per cellulare                



 

 


                18 U.S.C. 2257 Record-Keeping Requirements Compliance Statement";;
557;div;;;;;;"xHamster



                    Stampa                



                    Blog                



                    Creator's Blog                




Aiuto



                    Domande più frequenti                



                    Contattaci                



                    Migliora xHamster                




Legale



                    Termini di utilizzo                



                    Politica sulla riservatezza                



                    Cookies policy                



                    DMCA/Copyright                



                    Controllo genitori                





                                                Inizia a guadagnare soldi con noi                                    



                    Siamo alla ricerca di modelle                



                    Gara dei Creatori                



                    Programma Creatori di Contenuti                






        Monetize your content    


 
                Become a Creator";;
558;img;https://ic-vt-lm.xhcdn.com/a/YjZkYzQ2ZWYxNTg1ZmY0Y2ZkNTg5YTI1MjNiYmZkZDk/s(w:526,h:298),webp/019/741/244/526x298.5.webp;526x298.5.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\29.jpg;Alla ricerca delle labbra perfette;;;.jpg;200
559;a;;;;;?geo=aq;Antartide;;
560;li;;;;;;Antigua e Barbuda;;
561;a;;;;;?geo=ag;Antigua e Barbuda;;
562;li;;;;;;Estonia;;
563;a;;;;;?geo=kh;Cambogia;;
564;li;;;;;;Camerun;;
565;a;;;;;?geo=cm;Camerun;;
566;li;;;;;;Canada;;
567;li;;;;;;Equador;;
568;a;;;;;?geo=ec;Equador;;
569;li;;;;;;Siria;;
570;a;;;;;?geo=sy;Siria;;
571;li;;;;;;Taiwan;;
572;a;;;;;?geo=tw;Taiwan;;
573;li;;;;;;Tagikistan;;
574;div;;;;;;13:46  La migliore scopata della sua lunga vita  12,8M  99%;;
575;a;;;;;https://ita.xhamster.com/videos/the-best-fuck-of-his-long-life-xhq8iR7;13:46;;
576;div;;;;;;13:46;;
577;div;;;;;;La migliore scopata della sua lunga vita  12,8M  99%;;
578;a;;;;;https://ita.xhamster.com/videos/the-best-fuck-of-his-long-life-xhq8iR7;La migliore scopata della sua lunga vita;;
579;li;;;;;;Massaggio;;
580;a;;;;;https://ita.xhamster.com/categories/massage;Massaggio;;
581;a;;;;;https://ita.xhamster.com/videos/pmv-compilation-close-up-pure-pussy-fuck-try-not-to-cum-challenge-xhVnzdw;Pmv compilazione primo piano pura scopata di figa. prova a non venire sfida;;
582;div;;;;;;565,2K  99%;;
583;div;;;;;;565,2K;;
584;div;;;;;;15:26  Mi scopo il mio figliastro arrapato - affari di famiglia con Dirtytina  16M  100%;;
585;li;;;;;;Federazione Russa;;
586;a;;;;;?geo=ru;Federazione Russa;;
587;li;;;;;;Ruanda;;
588;a;;;;;?geo=rw;Ruanda;;
589;li;;;;;;Lussemburgo;;
590;a;;;;;?geo=lu;Lussemburgo;;
591;li;;;;;;Macao;;
592;a;;;;;?geo=mo;Macao;;
593;li;;;;;;Macedonia del Nord;;
594;div;;;;;;947,2K;;
595;div;;;;;;32:14  Speedybee e un ragazzo giovane  110,1K  99%;;
596;a;;;;;https://ita.xhamster.com/videos/speedybee-and-a-young-guy-xhE08eq;32:14;;
597;div;;;;;;32:14;;
598;div;;;;;;Speedybee e un ragazzo giovane  110,1K  99%;;
599;li;;;;;;Guinea;;
600;a;;;;;?geo=gn;Guinea;;
601;li;;;;;;हिन्दी;;
602;a;;;;;https://hi.xhamster.com/3;हिन्दी;;
603;li;;;;;;中文;;
604;a;;;;;https://zh.xhamster.com/3;中文;;
605;li;;;;;;日本語;;
606;a;;;;;https://jp.xhamster.com/3;日本語;;
607;li;;;;;;한국어;;
608;a;;;;;https://ko.xhamster.com/3;한국어;;
609;div;;;;;;104,5K;;
610;li;;;;;;"#527





            Roberto Malone        




        7,9K";;
611;a;;;;;https://ita.xhamster.com/tags/son;Figlio;;
612;li;;;;;;50+ MILF;;
613;a;;;;;https://ita.xhamster.com/tags/50-plus-milfs;50+ MILF;;
614;li;;;;;;A Casa;;
615;a;;;;;https://ita.xhamster.com/tags/home;A Casa;;
616;li;;;;;;Guarda Attraverso;;
617;a;;;;;https://ita.xhamster.com/tags/see-through;Guarda Attraverso;;
618;li;;;;;;Nonna Amatoriale;;
619;a;;;;;https://ita.xhamster.com/tags/amateur-granny;Nonna Amatoriale;;
620;li;;;;;;Vecchio;;
621;a;;;;;https://xhamsterlive.com/girls/vr?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage-3&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=vr&isUserLogged=0&isUserRetargeted=0&segment=-front;VR Cams;;
622;a;;;;;https://nl.xhamster.com/3;Nederlands;;
623;li;;;;;;Polski;;
624;form;;;;;;"Video                                    



Foto                                    



Utenti";;
625;li;;;;;;Video;;
626;a;;;;;?geo=cz;Repubblica Ceca;;
627;li;;;;;;Danimarca;;
628;a;;;;;?geo=dk;Danimarca;;
629;li;;;;;;Gibuti;;
630;a;;;;;?geo=ax;Isole Åland;;
631;li;;;;;;Transgender;;
632;a;;;;;https://ita.xhamster.com/shemale;Transgender;;
633;div;;;;;;IT  Language: Italiano   Bahasa IndonesiaČeštinaDeutschEnglishEspañolFrançaisItalianoNederlandsPolskiPortuguêsPortuguês (BR)RomânăSvenskaTiếng ViệtTürkçeРусскийहिन्दी中文日本語한국어    Location: Italia  Select country to see content preferences for this location AfghanistanAlbaniaIsole ÅlandAlgeriaSamoa AmericaneAndorraAngolaAnguillaAntartideAntigua e BarbudaArgentinaArmeniaArubaAsia/Regione del PacificoAustraliaAustriaAzerbaigianBahamasBahreinBangladeshBarbadosBielorussiaBelgioBelizeBeninBermudaBhutanBoliviadel BonaireBosnia ed ErzegovinaBotswanaIsola BouvetBrasileTerritorio Inglese dell'Oceano IndianoIsole Vergini BritannicheBrunei DarussalamBulgariaBurkina FasoBurundiCambogiaCamerunCanadaIsola di Capo VerdeIsole CaymanRepubblica CentrafricanaCiadCileCinaIsola di NataleIsole Cocos KeelingColombiaComoreRepubblica Democratica del CongoRepubblica del CongoIsole CookCosta RicaCosta d'AvorioCroaziaCubaCuracaoCiproRepubblica CecaDanimarcaGibutiDominicaRepubblica DomenicanaTimor EstEquadorEgittoEl SalvadorGuinea EquatorialeEritreaEstoniaEtiopiaUnione EuropeaIsole FalklandIsole FaroeFigiFinlandiaFranciaGuyana FrancesePolinesia FranceseGabonGambiaGeorgiaGermaniaGanaGibilterraGreciaGroenlandiaGranadaGuadalupaGuamGuatemalaGuernseyGuineaGuinea-BissauGuyanaHaitiHondurasIsole Heard e isole McDonaldHong KongUngheriaIslandaIndiaIndonesiaIranIraqIrlandaIsola di ManIsraeleItaliaGiamaicaGiapponeJerseyGiordaniaKazakistanKeniaKiribatiRepubblica della CoreaKuwaitKirghisiaLaosLettoniaLibanoLesothoLiberiaLibiaLiechtensteinLituaniaLussemburgoMacaoMacedonia del NordMadagascarMalawiMalesiaMaldiveMaliMaltaIsole MarshallMartinicaMauritaniaMauritiusIsola MaiotteMessicoMicronesiaMoldaviaMonacoMongoliaMontenegroMontserratMaroccoMozambicoBirmaniaNamibiaNauruNepalPaesi BassiAntille OlandesiNuova CaledoniaNuova ZelandaNicaraguaNigerNigeriaNiueIsole NorfolkCorea del NordIsole Marianne SettentrionaliNorvegiaOmanPakistanPalauPalestinaPanamaPapua Nuova GuineaParaguayPerùFilippineIsole PitcairnPoloniaPortogalloPorto RicoQatarRepubblica del KosovoIsola RiunioneRomaniaFederazione RussaRuandaSaint-BarthélemySant'ElenaSaint Kitts e NevisSanta Luciadi Saint MartinSaint Pierre and MiquelonSaint Vincent e GrenadineSan MarinoSao Tome e PrincipeArabia SauditaSenegalSerbiaSeychellesSierra LeoneSingaporedi Sint MaartenRepubblica SlovaccaSloveniaIsole SalomoneSomaliaSudafricGeorgia del SudSudan del Suddelle Terre australi e antartiche francesiSpagnaSri LankaSudanSurinameSvalbardSwazilandSveziaSvizzeraSiriaTaiwanTagikistanTanzaniaTailandiaTogoTokelauIsole TongaTrinidad e TobagoTunisiaTurchiaTurkmenistanIsole Turks e CaicosTuvaluUgandaUcrainaEmirati Arabi UnitiRegno UnitoStati UnitiIsole Minori Esterne degli Stati UnitiUruguayIsole Vergini AmericaneUzbekistanVanuatuCittà del VaticanoVenezuelaVietnamdi Wallis e FutunaSahara OccidentaleSamoa OccidentaleYemenZambiaZimbabwe Niente trovato;;
