ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
404;li;;;;;;Bermuda;;
405;a;;;;;?geo=bm;Bermuda;;
406;li;;;;;;Bhutan;;
407;a;;;;;?geo=bt;Bhutan;;
408;li;;;;;;Bolivia;;
409;li;;;;;;Honduras;;
410;a;;;;;?geo=hn;Honduras;;
411;li;;;;;;Isole Heard e isole McDonald;;
412;li;;;;;;Guyana;;
413;a;;;;;?geo=gy;Guyana;;
414;img;https://ic-vt-lm.xhcdn.com/a/MjAyNGFiMmQyMGQzNmU3NTZkNWUwNDQ2MGYyMGMwNjU/s(w:320,h:180),webp/019/387/535/1280x720.c.jpg.v1620079680;1280x720.c.jpg.v1620079680;;La matrigna fa gola profonda al nuovo cazzo del figliastro in cucina!;;;.c.jpg.v1620079680;200
415;img;https://ic-vt-lm.xhcdn.com/a/NjcxODc2MzExOWY1NDc3ZmRiYjlhOWU1NDUyMmQ2ZTI/s(w:320,h:180),webp/022/275/931/1280x720.c.jpg.v1655928068;1280x720.c.jpg.v1655928068;;La moglie traditrice è stata inculata dal vicino;;;.c.jpg.v1655928068;200
416;a;;;;;https://ita.xhamster.com/videos/cheating-boyfriend-wins-petite-babe-jane-wilde-back-xhHNDGL;Il fidanzato traditore riconquista la piccola Jane Wilde;;
417;div;;;;;;481K  99%;;
418;div;;;;;;481K;;
419;div;;;;;;20:50  La matrigna e il figliastro condividono un letto in una stanza d'albergo  3,6M  99%;;
420;li;;;;;;Ragazze;;
421;a;;;;;https://xhamsterlive.com/girls?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=girls&isUserLogged=0&isUserRetargeted=0&segment=-front;Ragazze;;
422;li;;;;;;Coppie;;
423;a;;;;;https://xhamsterlive.com/couples?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=couples&isUserLogged=0&isUserRetargeted=0&segment=-front;Coppie;;
424;li;;;;;;Il meglio per i privati;;
425;a;;;;;?geo=vc;Saint Vincent e Grenadine;;
426;ul;;;;;;"Video




            I migliori video        



            Consigliati        




            Cronologia        




                Porno Italiano                    




                Amatoriale                            



                Maturo                            



                Vecchio+Giovane                            



                Lesbiche                            


Tutte le categorie



0



Sesso dal vivo 




                Italiano girls            




                Ragazze            



                Coppie            



                Il meglio per i privati            



                Giocattoli interattivi            



                Mobile            



                VR Cams            



Chatta con xHamsterLive le ragazze adesso!
Altre ragazze









Pornostar


                Pornostar


                Celebrità


                By Countries


                xHamster Creators
 

Creators


                xHamster Creators


                Concorso


                Top Creator Videos


                By Countries


                Become a Creator
 

Canali


Foto

Maturo
Ragazzine (18+)
Cartoni animati
Cicciona
Porno celebrità





FapHouse
                        


Incontri






            Incontri        



            Abbonamenti        




FapHouse";;
427;li;;;;;;"Video




            I migliori video        



            Consigliati        




            Cronologia        




                Porno Italiano                    




                Amatoriale                            



                Maturo                            



                Vecchio+Giovane                            



                Lesbiche                            


Tutte le categorie";;
428;a;;;;;https://ita.xhamster.com/;Video;;
429;ul;;;;;;"I migliori video        



            Consigliati        




            Cronologia        




                Porno Italiano                    




                Amatoriale                            



                Maturo                            



                Vecchio+Giovane                            



                Lesbiche                            


Tutte le categorie";;
430;li;;;;;;I migliori video;;
431;a;;;;;https://ita.xhamster.com/best/weekly;I migliori video;;
432;li;;;;;;Consigliati;;
433;a;;;;;https://ita.xhamster.com/for-you;Consigliati;;
434;li;;;;;;Cronologia;;
435;a;;;;;https://ita.xhamster.com/photos/categories/teen;Ragazzine (18+);;
436;img;https://ic-vt-lm.xhcdn.com/a/ZDdmODI1YThmMjE5OTkyMTI3YjY4NzE4ZDJkMjQxNzU/s(w:526,h:298),webp/022/292/900/v2/526x298.224.webp;526x298.224.webp;;Incontri anali sul Danubio! (scena 01);;;.224.webp;200
437;a;;;;;?geo=ae;Emirati Arabi Uniti;;
438;li;;;;;;Regno Unito;;
439;a;;;;;?geo=gb;Regno Unito;;
440;li;;;;;;Stati Uniti;;
441;a;;;;;?geo=us;Stati Uniti;;
442;li;;;;;;Isole Minori Esterne degli Stati Uniti;;
443;div;;;;;;Titus bumst Frau vom Land mit dicken haenge Titten  142,4K  99%;;
444;a;;;;;https://ita.xhamster.com/videos/titus-bumst-frau-vom-land-mit-dicken-haenge-titten-xhGJNLn;Titus bumst Frau vom Land mit dicken haenge Titten;;
445;a;;;;;https://ita.xhamster.com/categories/gangbang;Gangbang;;
446;li;;;;;;Hardcore;;
447;script;https://www.googletagmanager.com/gtm.js?id=GTM-TLDPV3J;gtm.js?id=GTM-TLDPV3J;;;;;.js?id=GTM-TLDPV3J;200
448;a;;;;;?geo=fo;Isole Faroe;;
449;li;;;;;;Egitto;;
450;a;;;;;?geo=eg;Egitto;;
451;li;;;;;;El Salvador;;
452;a;;;;;?geo=sv;El Salvador;;
453;li;;;;;;Guinea Equatoriale;;
454;a;;;;;https://xhamsterlive.com/girls/best?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=best&isUserLogged=0&isUserRetargeted=0&segment=-front;Il meglio per i privati;;
455;li;;;;;;Giocattoli interattivi;;
456;a;;;;;https://xhamsterlive.com/girls/interactive-toys?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=toys&isUserLogged=0&isUserRetargeted=0&segment=-front;Giocattoli interattivi;;
457;img;https://ic-vt-lm.xhcdn.com/a/MTg4NDRhMjVjYmE0ODdhNjcwZTYxNGJmNmFhZmQwYjA/s(w:526,h:298),webp/022/269/402/v2/526x298.232.webp;526x298.232.webp;;Barca sexy (film completo);;;.232.webp;200
458;div;;;;;;Language: Italiano   Bahasa IndonesiaČeštinaDeutschEnglishEspañolFrançaisItalianoNederlandsPolskiPortuguêsPortuguês (BR)RomânăSvenskaTiếng ViệtTürkçeРусскийहिन्दी中文日本語한국어    Location: Italia  Select country to see content preferences for this location AfghanistanAlbaniaIsole ÅlandAlgeriaSamoa AmericaneAndorraAngolaAnguillaAntartideAntigua e BarbudaArgentinaArmeniaArubaAsia/Regione del PacificoAustraliaAustriaAzerbaigianBahamasBahreinBangladeshBarbadosBielorussiaBelgioBelizeBeninBermudaBhutanBoliviadel BonaireBosnia ed ErzegovinaBotswanaIsola BouvetBrasileTerritorio Inglese dell'Oceano IndianoIsole Vergini BritannicheBrunei DarussalamBulgariaBurkina FasoBurundiCambogiaCamerunCanadaIsola di Capo VerdeIsole CaymanRepubblica CentrafricanaCiadCileCinaIsola di NataleIsole Cocos KeelingColombiaComoreRepubblica Democratica del CongoRepubblica del CongoIsole CookCosta RicaCosta d'AvorioCroaziaCubaCuracaoCiproRepubblica CecaDanimarcaGibutiDominicaRepubblica DomenicanaTimor EstEquadorEgittoEl SalvadorGuinea EquatorialeEritreaEstoniaEtiopiaUnione EuropeaIsole FalklandIsole FaroeFigiFinlandiaFranciaGuyana FrancesePolinesia FranceseGabonGambiaGeorgiaGermaniaGanaGibilterraGreciaGroenlandiaGranadaGuadalupaGuamGuatemalaGuernseyGuineaGuinea-BissauGuyanaHaitiHondurasIsole Heard e isole McDonaldHong KongUngheriaIslandaIndiaIndonesiaIranIraqIrlandaIsola di ManIsraeleItaliaGiamaicaGiapponeJerseyGiordaniaKazakistanKeniaKiribatiRepubblica della CoreaKuwaitKirghisiaLaosLettoniaLibanoLesothoLiberiaLibiaLiechtensteinLituaniaLussemburgoMacaoMacedonia del NordMadagascarMalawiMalesiaMaldiveMaliMaltaIsole MarshallMartinicaMauritaniaMauritiusIsola MaiotteMessicoMicronesiaMoldaviaMonacoMongoliaMontenegroMontserratMaroccoMozambicoBirmaniaNamibiaNauruNepalPaesi BassiAntille OlandesiNuova CaledoniaNuova ZelandaNicaraguaNigerNigeriaNiueIsole NorfolkCorea del NordIsole Marianne SettentrionaliNorvegiaOmanPakistanPalauPalestinaPanamaPapua Nuova GuineaParaguayPerùFilippineIsole PitcairnPoloniaPortogalloPorto RicoQatarRepubblica del KosovoIsola RiunioneRomaniaFederazione RussaRuandaSaint-BarthélemySant'ElenaSaint Kitts e NevisSanta Luciadi Saint MartinSaint Pierre and MiquelonSaint Vincent e GrenadineSan MarinoSao Tome e PrincipeArabia SauditaSenegalSerbiaSeychellesSierra LeoneSingaporedi Sint MaartenRepubblica SlovaccaSloveniaIsole SalomoneSomaliaSudafricGeorgia del SudSudan del Suddelle Terre australi e antartiche francesiSpagnaSri LankaSudanSurinameSvalbardSwazilandSveziaSvizzeraSiriaTaiwanTagikistanTanzaniaTailandiaTogoTokelauIsole TongaTrinidad e TobagoTunisiaTurchiaTurkmenistanIsole Turks e CaicosTuvaluUgandaUcrainaEmirati Arabi UnitiRegno UnitoStati UnitiIsole Minori Esterne degli Stati UnitiUruguayIsole Vergini AmericaneUzbekistanVanuatuCittà del VaticanoVenezuelaVietnamdi Wallis e FutunaSahara OccidentaleSamoa OccidentaleYemenZambiaZimbabwe Niente trovato;;
459;div;;;;;;Language: Italiano   Bahasa IndonesiaČeštinaDeutschEnglishEspañolFrançaisItalianoNederlandsPolskiPortuguêsPortuguês (BR)RomânăSvenskaTiếng ViệtTürkçeРусскийहिन्दी中文日本語한국어;;
460;img;https://static-lvlt.xhcdn.com/xh-desktop/images/logo/google-g-logo.svg;google-g-logo.svg;;google;;;.svg;200
461;a;;;;;?geo=is;Islanda;;
462;li;;;;;;Iran;;
463;a;;;;;?geo=ir;Iran;;
464;a;;;;;https://ita.xhamster.com/categories/mature;Maturo;;
465;li;;;;;;Vecchio+Giovane;;
466;a;;;;;?geo=iq;Iraq;;
467;li;;;;;;Irlanda;;
468;a;;;;;?geo=ie;Irlanda;;
469;li;;;;;;Isola di Man;;
470;a;;;;;?geo=im;Isola di Man;;
471;li;;;;;;Israele;;
472;a;;;;;?geo=il;Israele;;
473;li;;;;;;Italia;;
474;li;;;;;;San Marino;;
475;a;;;;;?geo=sm;San Marino;;
476;li;;;;;;Sao Tome e Principe;;
477;a;;;;;?geo=st;Sao Tome e Principe;;
478;li;;;;;;Arabia Saudita;;
479;a;;;;;?geo=sa;Arabia Saudita;;
480;li;;;;;;Senegal;;
481;a;;;;;?geo=sn;Senegal;;
482;li;;;;;;Serbia;;
483;div;;;;;;37:45  La milf matura non può resistere al giovane ragazzo  9,7M  100%;;
484;a;;;;;https://ita.xhamster.com/categories/swingers;Scambisti;;
485;li;;;;;;Scorpacciata di fica;;
486;a;;;;;https://ita.xhamster.com/categories/eating-pussy;Scorpacciata di fica;;
487;li;;;;;;Sega;;
488;a;;;;;https://ita.xhamster.com/categories/handjob;Sega;;
489;li;;;;;;Sesso a tre;;
490;a;;;;;https://ita.xhamster.com/categories/threesome;Sesso a tre;;
491;li;;;;;;Čeština;;
492;a;;;;;https://cz.xhamster.com/;Čeština;;
493;li;;;;;;Deutsch;;
494;img;https://ic-vt-lm.xhcdn.com/a/NTg4YmY2MzBiMjg4OWE3N2MzOGZhNDZlNzUyYmIxZGM/s(w:526,h:298),webp/021/649/456/526x298.1.webp;526x298.1.webp;;La segretaria arrapata entra nell'ufficio del capo per succhiarlo;;;.1.webp;200
495;img;https://ic-vt-lm.xhcdn.com/a/MDcwNWQ4ZDEyY2FhOGMxYzdjYzBlMWQxN2EzYTcwZDI/s(w:320,h:180),webp/022/226/937/1280x720.c.jpg.v1654607280;1280x720.c.jpg.v1654607280;;La matrigna e il figliastro condividono un letto in una stanza d'albergo;;;.c.jpg.v1654607280;200
496;a;;;;;https://ita.xhamster.com/newest;Il più aggiornato;;
497;div;;;;;;13:28  Una raccolta di brevi video di sborrate  1,2M  98%    13:34  Mylf - bella milf e figliastra stordite dalle dimensioni del grosso cazzo del figliastro  1,9M  99%    18:07  I peccati dei giorni nostri - le cheerleader adolescenti Kyler Quinn e Khloe Kapri si scambiano il grosso carico del loro allenatore!  92,5K  99%     08:47  Enorme compilazione di sborrate amatoriali, parte 3  1,6M  99%     18:47  Invito la mia sorellastra a guardare un film così posso scoparla e sborrarle sul culo  2,8M  100%     18:47  Stunden Perversionen - Episode #05  255,6K  98%     09:15  La madre dell'amica si arrapa con un massaggio e dà la sua figa  2,3M  99%    03:00  Non devi mentire per prenderlo a calci  121,1K  98%     02:14:19  Addestratore di animali # 02 - (film originale completo non tagliato)  256K  98%    13:24  Papà cotta - un'adolescente sexy ha dimostrato di non essere lesbica succhiando il cazzo del suo patrigno  1,1M  98%     31:44  Adolescente tedesca rimorchiata in spiaggia per un trio - donna + donna + uomo  199,4K  98%    20:17  Bella donna matura  636,1K  99%     10:26  Vera coppia prima volta che scopa con la telecamera  539,3K  99%    10:10  underwater schlampen quartet  335,1K  99%    10:10  Shame4k. ragazzo realizza la fantasia di fare sesso con maturo  254,5K  99%    00:50  Pisciare divertente  38,1K  100%    12:16  Il fidanzato traditore riconquista la piccola Jane Wilde  481K  99%     20:50  La matrigna e il figliastro condividono un letto in una stanza d'albergo  3,6M  99%     13:50  Fai quello che vuoi con il mio culo ... per favore  446,3K  99%     12:03  La moglie traditrice è stata inculata dal vicino  99,6K  99%    08:00  Condivide la moglie arrapata con un buon amico per una bella scopata  42,4K  100%     05:12  L'incidente al viagra della matrigna  103,6K  96%     03:11  SISTER'S EXTREMELY TIGHT PUSSY MADE ME CUM IN 3 MINUTES!  256,6K  99%     01:48:22  Belle streghe in calore (film completo)  72,8K  97%    04:25  Marathi bhabhi scopa mentre parla a chiamata  1,4M  99%     19:30  La segretaria arrapata entra nell'ufficio del capo per succhiarlo  147,7K  99%     17:37  Titus bumst Frau vom Land mit dicken haenge Titten  142,4K  99%    12:34  Il fratello non ha scopato la sorella nella località di villeggiatura della famiglia  7,4M  100%    28:38  Cuckhold! Was ein Loser er schaut zu wie Frau gebumst wird  114K  100%    13:35  La matrigna fa gola profonda al nuovo cazzo del figliastro in cucina!  568,8K  99%     13:08  La sorellastra ha beccato suo fratello con le mutandine della mamma e ha deciso di saltare sul cazzo da sola  148,6K  99%    03:58  Lei è pazza  40K  96%    37:45  La milf matura non può resistere al giovane ragazzo  9,7M  100%     36:44  Luderpoppen with Bith Sandy  59,3K  99%     01:27:18  Barca sexy (film completo)  108K  99%    33:00  Bbc forza  551,4K  97%;;
498;div;;;;;;13:28  Una raccolta di brevi video di sborrate  1,2M  98%;;
499;a;;;;;https://ita.xhamster.com/videos/a-collection-of-short-cum-shot-videos-xhmuErw;13:28;;
500;div;;;;;;13:28;;
501;div;;;;;;12,1K  100%;;
502;div;;;;;;12,1K;;
503;div;;;;;;34:50  Una cagna in casa!  2,4K  100%;;
504;a;;;;;https://ita.xhamster.com/videos/a-bitch-in-the-house-xhcHQ4a;34:50;;
505;div;;;;;;34:50;;
506;li;;;;;;Cartoni animati;;
507;a;;;;;https://ita.xhamster.com/photos/categories/cartoon;Cartoni animati;;
508;li;;;;;;Cicciona;;
509;a;;;;;https://ita.xhamster.com/photos/categories/bbw;Cicciona;;
510;li;;;;;;Porno celebrità;;
511;a;;;;;https://ita.xhamster.com/photos/categories/celebrity;Porno celebrità;;
512;a;;;;;https://ita.xhamster.com/videos/you-ain-t-gotta-lie-to-kick-it-6247489;03:00;;
513;div;;;;;;03:00;;
514;div;;;;;;Non devi mentire per prenderlo a calci  121,1K  98%;;
515;a;;;;;https://ita.xhamster.com/videos/you-ain-t-gotta-lie-to-kick-it-6247489;Non devi mentire per prenderlo a calci;;
516;script;https://www.google-analytics.com/analytics.js;analytics.js;;;;;;
517;li;;;;;;Bahasa Indonesia;;
518;a;;;;;https://id.xhamster.com/;Bahasa Indonesia;;
519;a;;;;;https://ita.xhamster.com/signup?source=uploadHeader;Upload;;
520;li;;;;;;Modalità Diurna   Modalità Notturna   Use device theme;;
521;div;;;;;;Modalità Diurna;;
522;div;;;;;;Modalità Notturna;;
523;div;;;;;;Use device theme;;
524;li;;;;;;Tanzania;;
525;a;;;;;?geo=tz;Tanzania;;
526;li;;;;;;Tailandia;;
527;a;;;;;?geo=th;Tailandia;;
528;li;;;;;;Togo;;
529;a;;;;;?geo=tg;Togo;;
530;a;;;;;?geo=nc;Nuova Caledonia;;
531;li;;;;;;Nuova Zelanda;;
532;a;;;;;?geo=nz;Nuova Zelanda;;
533;li;;;;;;Nicaragua;;
534;li;;;;;;Colombia;;
535;a;;;;;?geo=co;Colombia;;
536;li;;;;;;Comore;;
537;a;;;;;?geo=km;Comore;;
538;li;;;;;;Repubblica Democratica del Congo;;
539;a;;;;;?geo=cd;Repubblica Democratica del Congo;;
540;li;;;;;;Repubblica del Congo;;
541;a;;;;;?geo=cg;Repubblica del Congo;;
542;a;;;;;https://ita.xhamster.com/videos/stepmom-and-stepson-share-a-bed-in-a-hotel-room-xhn895i;20:50;;
543;div;;;;;;00:50  Pisciare divertente  38,1K  100%;;
544;div;;;;;;"xHamster



                    Stampa                



                    Blog                



                    Creator's Blog";;
545;div;;;;;;xHamster;;
546;ul;;;;;;"Stampa                



                    Blog                



                    Creator's Blog";;
547;li;;;;;;Stampa;;
548;a;;;;;https://ita.xhamster.com/media/press;Stampa;;
549;li;;;;;;Blog;;
550;a;;;;;https://ita.xhamster.com/blog;Blog;;
551;li;;;;;;Creator's Blog;;
552;a;;;;;https://creatorsblog.xhamster.com;Creator's Blog;;
553;div;;;;;;"Aiuto



                    Domande più frequenti                



                    Contattaci                



                    Migliora xHamster";;
554;li;;;;;;Cambogia;;
555;a;;;;;?geo=kh;Cambogia;;
556;li;;;;;;Camerun;;
557;a;;;;;?geo=cm;Camerun;;
558;li;;;;;;Canada;;
559;li;;;;;;Equador;;
560;a;;;;;?geo=ec;Equador;;
561;head;;;;;;Video porno gratis & filmati video di sesso su xHamster;;
562;link;;;;;https://static-lvlt.xhcdn.com/xh-desktop/images/favicon/apple-touch-icon.png?1;;;
563;meta;;;;;;;;
564;a;;;;;?geo=ch;Svizzera;;
565;li;;;;;;Siria;;
566;a;;;;;?geo=sy;Siria;;
567;li;;;;;;Taiwan;;
568;a;;;;;?geo=tw;Taiwan;;
569;li;;;;;;Tagikistan;;
570;div;;;;;;2,1K;;
571;div;;;;;;18:00  Jessica Rizzo prod La dottoressa del pisello sc 03  66,4K  98%;;
572;a;;;;;https://ita.xhamster.com/videos/jessica-rizzo-prod-la-dottoressa-del-pisello-sc-03-xh7LL8H;18:00;;
573;div;;;;;;18:00;;
574;a;;;;;https://ita.xhamster.com/categories/hardcore;Hardcore;;
575;li;;;;;;Hentai;;
576;a;;;;;https://ita.xhamster.com/categories/hentai;Hentai;;
577;li;;;;;;Interrazziale;;
578;a;;;;;https://ita.xhamster.com/categories/interracial;Interrazziale;;
579;li;;;;;;Latina;;
580;a;;;;;https://ita.xhamster.com/categories/latina;Latina;;
581;li;;;;;;MILF;;
582;div;;;;;;636,1K  99%;;
583;div;;;;;;636,1K;;
584;a;;;;;?geo=lt;Lituania;;
585;li;;;;;;Lussemburgo;;
586;a;;;;;?geo=lu;Lussemburgo;;
587;li;;;;;;Macao;;
588;a;;;;;?geo=mo;Macao;;
589;li;;;;;;Macedonia del Nord;;
590;div;;;;;;72,8K  97%;;
591;div;;;;;;72,8K;;
592;div;;;;;;04:25  Marathi bhabhi scopa mentre parla a chiamata  1,4M  99%;;
593;a;;;;;https://ita.xhamster.com/videos/marathi-bhabhi-fucking-while-talking-on-call-xhzWy2x;04:25;;
594;li;;;;;;di Wallis e Futuna;;
595;a;;;;;?geo=wf;di Wallis e Futuna;;
596;li;;;;;;Sahara Occidentale;;
597;a;;;;;?geo=eh;Sahara Occidentale;;
598;li;;;;;;Samoa Occidentale;;
599;li;;;;;;Sborrate;;
600;li;;;;;;Somalia;;
601;a;;;;;?geo=gg;Guernsey;;
602;li;;;;;;Guinea;;
603;a;;;;;?geo=gn;Guinea;;
604;div;;;;;;8,2K;;
605;li;;;;;;"#9





            Alexis Fawx        




        54,2K";;
606;a;;;;;https://ita.xhamster.com/tags/mother;Madre;;
607;li;;;;;;Fatto In Casa Italiano;;
608;a;;;;;https://ita.xhamster.com/tags/italian-homemade;Fatto In Casa Italiano;;
609;li;;;;;;Il Cornuto;;
610;a;;;;;https://ita.xhamster.com/tags/the-cuckold;Il Cornuto;;
611;li;;;;;;Scopa Mia Moglie;;
612;a;;;;;https://ita.xhamster.com/tags/fuck-my-wife;Scopa Mia Moglie;;
613;li;;;;;;Famiglia;;
614;a;;;;;https://ita.xhamster.com/tags/family;Famiglia;;
615;li;;;;;;Amatrice Di 18 Anni;;
616;li;;;;;;Mobile;;
617;a;;;;;https://xhamsterlive.com/girls/mobile?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=mobile&isUserLogged=0&isUserRetargeted=0&segment=-front;Mobile;;
618;li;;;;;;VR Cams;;
619;a;;;;;https://ita.xhamster.com/;Italiano;;
620;li;;;;;;Nederlands;;
621;a;;;;;https://nl.xhamster.com/;Nederlands;;
622;a;;;;;https://ita.xhamster.com/shemale;Transgender;;
623;form;;;;;;"Video                                    



Foto                                    



Utenti";;
624;a;;;;;?geo=cz;Repubblica Ceca;;
625;li;;;;;;Danimarca;;
626;link;;;;;https://www.google-analytics.com;;;
627;link;;;;;https://www.googletagmanager.com;;;
628;a;;;;;?geo=ao;Angola;;
629;li;;;;;;Sesso di gruppo;;
630;a;;;;;https://ita.xhamster.com/tags/group-sex;Sesso di gruppo;;
631;li;;;;;;Spiaggia;;
632;a;;;;;https://ita.xhamster.com/categories/beach;Spiaggia;;
633;li;;;;;;Squirting;;
634;a;;;;;?geo=ws;Samoa Occidentale;;
635;li;;;;;;Yemen;;
636;a;;;;;?geo=re;Isola Riunione;;
637;li;;;;;;Romania;;
638;a;;;;;?geo=ro;Romania;;
639;a;;;;;?geo=cx;Isola di Natale;;
640;a;;;;;?geo=dj;Gibuti;;
641;li;;;;;;Dominica;;
642;a;;;;;?geo=dm;Dominica;;
643;li;;;;;;Repubblica Domenicana;;
644;a;;;;;?geo=do;Repubblica Domenicana;;
645;li;;;;;;Timor Est;;
646;img;https://ic-vt-lm.xhcdn.com/a/NjhjMWFmMzU0ZjE0ZGIwZWNjZTc0N2Q2MjNhNGQ0NDg/s(w:526,h:298),webp/022/187/712/v2/526x298.254.webp;526x298.254.webp;;Stunden Perversionen - Episode #05;;;.254.webp;200
647;p;;;;;;"If you want to change our default settings click to
                ""Customize"".";;
648;span;;;;;;Customize;;
649;div;;;;;;Accept cookies;;
650;div;;;;;;18+ xHamster is adults only website and the available content may contain pornographic materials. By continuing to xHamster you confirm that you are 18 or older. Leggi altre informazioni per scoprire come proteggere i tuoi minorenni;;
651;div;;;;;;18+;;
652;div;;;;;;xHamster is adults only website and the available content may contain pornographic materials. By continuing to xHamster you confirm that you are 18 or older. Leggi altre informazioni per scoprire come proteggere i tuoi minorenni;;
653;div;;;;;;xHamster is adults only website and the available content may contain pornographic materials.;;
654;div;;;;;;By continuing to xHamster you confirm that you are 18 or older. Leggi altre informazioni per scoprire come proteggere i tuoi minorenni;;
655;a;;;;;https://ita.xhamster.com/info/parentalcontrol;Leggi altre informazioni per scoprire come proteggere i tuoi minorenni;;
656;;;;;;;;;
657;img;https://ic-vt-lm.xhcdn.com/a/ODExNThkYjQ3NThjYjkxYTZlM2YzNzYxZTQyYmQwZWI/s(w:320,h:180),webp/019/427/424/1280x720.c.jpg.v1620314340;1280x720.c.jpg.v1620314340;;L'incidente al viagra della matrigna;;;.c.jpg.v1620314340;200
658;li;;;;;;Corea del Nord;;
659;a;;;;;?geo=kp;Corea del Nord;;
660;li;;;;;;Isole Marianne Settentrionali;;
661;a;;;;;?geo=mp;Isole Marianne Settentrionali;;
662;li;;;;;;Norvegia;;
663;a;;;;;?geo=no;Norvegia;;
664;a;;;;;https://ita.xhamster.com/categories/old-young;Vecchio+Giovane;;
665;li;;;;;;Lesbiche;;
666;a;;;;;https://ita.xhamster.com/categories/lesbian;Lesbiche;;
667;li;;;;;;Tutte le categorie;;
668;img;https://ic-vt-lm.xhcdn.com/a/YzBkNWI2YWZmMzQzODdiNzY3ZmVhNjA3NzQyMDhlZDY/s(w:526,h:298),webp/006/247/489/526x298.4.webp;526x298.4.webp;;Non devi mentire per prenderlo a calci;;;.4.webp;200
669;script;https://static-lvlt.xhcdn.com/xh-desktop/js/vb1f9ce93ec.runtime.js;vb1f9ce93ec.runtime.js;;;;;;
670;li;;;;;;Cornuto;;
671;a;;;;;https://ita.xhamster.com/categories/cuckold;Cornuto;;
672;li;;;;;;Culo grande;;
673;a;;;;;https://ita.xhamster.com/categories/big-ass;Culo grande;;
674;li;;;;;;Culone bianche;;
675;li;;;;;;Singapore;;
676;a;;;;;?geo=sg;Singapore;;
677;li;;;;;;di Sint Maarten;;
678;a;;;;;?geo=sx;di Sint Maarten;;
679;li;;;;;;Repubblica Slovacca;;
680;img;https://static-lvlt.xhcdn.com/xh-desktop/images/common/footer/rta.png;rta.png;;RTA Limitato agli adulti;;;.png;200
681;a;;;;;?geo=nl;Paesi Bassi;;
682;li;;;;;;Antille Olandesi;;
683;a;;;;;?geo=an;Antille Olandesi;;
684;li;;;;;;Nuova Caledonia;;
685;div;;;;;;38,1K  100%;;
686;div;;;;;;38,1K;;
687;div;;;;;;12:16  Il fidanzato traditore riconquista la piccola Jane Wilde  481K  99%;;
688;a;;;;;https://ita.xhamster.com/videos/cheating-boyfriend-wins-petite-babe-jane-wilde-back-xhHNDGL;12:16;;
689;div;;;;;;12:16;;
690;div;;;;;;Il fidanzato traditore riconquista la piccola Jane Wilde  481K  99%;;
691;img;https://ic-vt-lm.xhcdn.com/a/NjAwMzMzMzgyMTk1MTJjOWM5YTk0ZDk5NTNjYmQ0ZWE/s(w:526,h:298),webp/022/301/624/v2/526x298.203.webp;526x298.203.webp;;Tabù sesso a casa con una madre matura molto affamata;;;.203.webp;200
692;script;https://static-lvlt.xhcdn.com/xh-desktop/js/v77b4753030.header.js;v77b4753030.header.js;;;;;;
693;div;;;;;;256K  98%;;
694;div;;;;;;256K;;
695;div;;;;;;13:24  Papà cotta - un'adolescente sexy ha dimostrato di non essere lesbica succhiando il cazzo del suo patrigno  1,1M  98%;;
696;a;;;;;https://ita.xhamster.com/videos/dad-crush-sexy-teen-proved-that-she-is-not-lesbian-by-sucking-her-stepdad-s-cock-xhTdEQR;13:24;;
697;div;;;;;;13:24;;
698;div;;;;;;Papà cotta - un'adolescente sexy ha dimostrato di non essere lesbica succhiando il cazzo del suo patrigno  1,1M  98%;;
